Timestamp,Temperature
2018-02-05 16:04:00,3.854
2018-02-05 16:14:00,3.906
2018-02-05 16:24:00,3.88
2018-02-05 16:34:00,3.906
2018-02-05 16:44:00,3.906
2018-02-05 16:54:00,3.906
2018-02-05 17:04:00,3.958
2018-02-05 17:14:00,3.985
2018-02-05 17:24:00,3.958
2018-02-05 17:34:00,3.958
2018-02-05 17:44:00,3.932
2018-02-05 17:54:00,3.932
2018-02-05 18:04:00,3.958
2018-02-05 18:14:00,3.985
2018-02-05 18:24:00,4.011
2018-02-05 18:34:00,4.037
2018-02-05 18:44:00,4.037
2018-02-05 18:54:00,4.063
2018-02-05 19:04:00,4.063
2018-02-05 19:14:00,4.063
2018-02-05 19:24:00,4.063
2018-02-05 19:34:00,4.063
2018-02-05 19:44:00,4.089
2018-02-05 19:54:00,4.089
2018-02-05 20:04:00,4.115
2018-02-05 20:14:00,4.115
2018-02-05 20:24:00,4.141
2018-02-05 20:34:00,4.141
2018-02-05 20:44:00,4.141
2018-02-05 20:54:00,4.168
2018-02-05 21:04:00,4.141
2018-02-05 21:14:00,4.141
2018-02-05 21:24:00,4.115
2018-02-05 21:34:00,4.115
2018-02-05 21:44:00,4.115
2018-02-05 21:54:00,4.089
2018-02-05 22:04:00,4.089
2018-02-05 22:14:00,3.932
2018-02-05 22:24:00,3.985
2018-02-05 22:34:00,3.985
2018-02-05 22:44:00,3.932
2018-02-05 22:54:00,3.854
2018-02-05 23:04:00,3.696
2018-02-05 23:14:00,3.274
2018-02-05 23:24:00,2.983
2018-02-05 23:34:00,3.063
2018-02-05 23:44:00,3.036
2018-02-05 23:54:00,2.047
2018-02-06 00:04:00,2.477
2018-02-06 00:14:00,2.37
2018-02-06 00:24:00,1.967
2018-02-06 00:34:00,1.126
2018-02-06 00:44:00,0.687
2018-02-06 00:54:00,0.384
2018-02-06 01:04:00,-0.283
2018-02-06 01:14:00,-0.591
2018-02-06 01:24:00,-0.873
2018-02-06 01:34:00,-1.213
2018-02-06 01:44:00,-1.527
2018-02-06 01:54:00,-1.814
2018-02-06 02:04:00,-2.073
2018-02-06 02:14:00,-2.305
2018-02-06 02:24:00,-2.16
2018-02-06 02:34:00,-1.871
2018-02-06 02:44:00,-1.9
2018-02-06 02:54:00,-2.189
2018-02-06 03:04:00,-2.218
2018-02-06 03:14:00,-0.817
2018-02-06 03:24:00,-0.171
2018-02-06 03:34:00,-0.032
2018-02-06 03:44:00,1.371
2018-02-06 03:54:00,2.236
2018-02-06 04:04:00,2.45
2018-02-06 04:14:00,2.503
2018-02-06 04:24:00,2.956
2018-02-06 04:34:00,3.168
2018-02-06 04:44:00,3.433
2018-02-06 04:54:00,3.512
2018-02-06 05:04:00,3.354
2018-02-06 05:14:00,3.696
2018-02-06 05:24:00,3.643
2018-02-06 05:34:00,3.775
2018-02-06 05:44:00,3.88
2018-02-06 05:54:00,3.88
2018-02-06 06:04:00,3.906
2018-02-06 06:14:00,3.906
2018-02-06 06:24:00,3.906
2018-02-06 06:34:00,3.906
2018-02-06 06:44:00,3.906
2018-02-06 06:54:00,3.906
2018-02-06 07:04:00,3.906
2018-02-06 07:14:00,3.88
2018-02-06 07:24:00,3.88
2018-02-06 07:34:00,3.88
2018-02-06 07:44:00,3.88
2018-02-06 07:54:00,3.88
2018-02-06 08:04:00,3.88
2018-02-06 08:14:00,3.88
2018-02-06 08:24:00,3.88
2018-02-06 08:34:00,3.88
2018-02-06 08:44:00,3.88
2018-02-06 08:54:00,3.88
2018-02-06 09:04:00,3.88
2018-02-06 09:14:00,3.854
2018-02-06 09:24:00,3.88
2018-02-06 09:34:00,3.854
2018-02-06 09:44:00,3.88
2018-02-06 09:54:00,3.854
2018-02-06 10:04:00,3.854
2018-02-06 10:14:00,3.854
2018-02-06 10:24:00,3.827
2018-02-06 10:34:00,3.801
2018-02-06 10:44:00,3.749
2018-02-06 10:54:00,3.722
2018-02-06 11:04:00,3.67
2018-02-06 11:14:00,3.591
2018-02-06 11:24:00,3.327
2018-02-06 11:34:00,3.116
2018-02-06 11:44:00,3.538
2018-02-06 11:54:00,3.089
2018-02-06 12:04:00,2.877
2018-02-06 12:14:00,2.983
2018-02-06 12:24:00,2.503
2018-02-06 12:34:00,2.877
2018-02-06 12:44:00,3.063
2018-02-06 12:54:00,2.744
2018-02-06 13:04:00,2.93
2018-02-06 13:14:00,3.009
2018-02-06 13:24:00,2.717
2018-02-06 13:34:00,2.477
2018-02-06 13:44:00,2.877
2018-02-06 13:54:00,2.717
2018-02-06 14:04:00,2.262
2018-02-06 14:14:00,2.423
2018-02-06 14:24:00,2.423
2018-02-06 14:34:00,2.182
2018-02-06 14:44:00,2.236
2018-02-06 14:54:00,2.396
2018-02-06 15:04:00,2.61
2018-02-06 15:14:00,2.93
2018-02-06 15:24:00,3.063
2018-02-06 15:34:00,3.168
2018-02-06 15:44:00,3.221
2018-02-06 15:54:00,3.854
2018-02-06 16:04:00,4.089
2018-02-06 16:14:00,3.854
2018-02-06 16:24:00,3.854
2018-02-06 16:34:00,3.906
2018-02-06 16:44:00,4.168
2018-02-06 16:54:00,4.298
2018-02-06 17:04:00,4.194
2018-02-06 17:14:00,4.35
2018-02-06 17:24:00,4.141
2018-02-06 17:34:00,3.985
2018-02-06 17:44:00,4.011
2018-02-06 17:54:00,4.089
2018-02-06 18:04:00,4.037
2018-02-06 18:14:00,4.011
2018-02-06 18:24:00,4.011
2018-02-06 18:34:00,4.011
2018-02-06 18:44:00,3.985
2018-02-06 18:54:00,3.985
2018-02-06 19:04:00,3.985
2018-02-06 19:14:00,3.958
2018-02-06 19:24:00,3.958
2018-02-06 19:34:00,3.958
2018-02-06 19:44:00,3.985
2018-02-06 19:54:00,3.985
2018-02-06 20:04:00,3.985
2018-02-06 20:14:00,3.985
2018-02-06 20:24:00,3.985
2018-02-06 20:34:00,3.985
2018-02-06 20:44:00,3.985
2018-02-06 20:54:00,3.985
2018-02-06 21:04:00,3.958
2018-02-06 21:14:00,3.985
2018-02-06 21:24:00,3.958
2018-02-06 21:34:00,3.958
2018-02-06 21:44:00,3.958
2018-02-06 21:54:00,3.958
2018-02-06 22:04:00,3.958
2018-02-06 22:14:00,3.958
2018-02-06 22:24:00,3.932
2018-02-06 22:34:00,3.932
2018-02-06 22:44:00,3.932
2018-02-06 22:54:00,3.932
2018-02-06 23:04:00,3.906
2018-02-06 23:14:00,3.88
2018-02-06 23:24:00,3.854
2018-02-06 23:34:00,3.617
2018-02-06 23:44:00,3.67
2018-02-06 23:54:00,3.643
2018-02-07 00:04:00,3.459
2018-02-07 00:14:00,3.063
2018-02-07 00:24:00,3.406
2018-02-07 00:34:00,2.93
2018-02-07 00:44:00,2.557
2018-02-07 00:54:00,1.994
2018-02-07 01:04:00,2.101
2018-02-07 01:14:00,1.94
2018-02-07 01:24:00,1.913
2018-02-07 01:34:00,1.561
2018-02-07 01:44:00,1.425
2018-02-07 01:54:00,0.852
2018-02-07 02:04:00,0.962
2018-02-07 02:14:00,0.412
2018-02-07 02:24:00,0.135
2018-02-07 02:34:00,-0.171
2018-02-07 02:44:00,-0.143
2018-02-07 02:54:00,-0.451
2018-02-07 03:04:00,-0.676
2018-02-07 03:14:00,-0.591
2018-02-07 03:24:00,-0.395
2018-02-07 03:34:00,-0.199
2018-02-07 03:44:00,-0.535
2018-02-07 03:54:00,-0.76
2018-02-07 04:04:00,-0.676
2018-02-07 04:14:00,-0.986
2018-02-07 04:24:00,-0.283
2018-02-07 04:34:00,0.797
2018-02-07 04:44:00,1.48
2018-02-07 04:54:00,0.88
2018-02-07 05:04:00,1.208
2018-02-07 05:14:00,1.67
2018-02-07 05:24:00,2.69
2018-02-07 05:34:00,1.208
2018-02-07 05:44:00,2.69
2018-02-07 05:54:00,2.93
2018-02-07 06:04:00,3.116
2018-02-07 06:14:00,3.38
2018-02-07 06:24:00,3.433
2018-02-07 06:34:00,3.485
2018-02-07 06:44:00,3.538
2018-02-07 06:54:00,3.564
2018-02-07 07:04:00,3.538
2018-02-07 07:14:00,3.538
2018-02-07 07:24:00,3.538
2018-02-07 07:34:00,3.538
2018-02-07 07:44:00,3.538
2018-02-07 07:54:00,3.538
2018-02-07 08:04:00,3.512
2018-02-07 08:14:00,3.512
2018-02-07 08:24:00,3.485
2018-02-07 08:34:00,3.459
2018-02-07 08:44:00,3.433
2018-02-07 08:54:00,3.406
2018-02-07 09:04:00,3.406
2018-02-07 09:14:00,3.406
2018-02-07 09:24:00,3.38
2018-02-07 09:34:00,3.38
2018-02-07 09:44:00,3.354
2018-02-07 09:54:00,3.301
2018-02-07 10:04:00,3.248
2018-02-07 10:14:00,3.248
2018-02-07 10:24:00,3.221
2018-02-07 10:34:00,3.221
2018-02-07 10:44:00,3.195
2018-02-07 10:54:00,3.221
2018-02-07 11:04:00,3.195
2018-02-07 11:14:00,3.168
2018-02-07 11:24:00,3.116
2018-02-07 11:34:00,3.009
2018-02-07 11:44:00,2.903
2018-02-07 11:54:00,2.717
2018-02-07 12:04:00,2.584
2018-02-07 12:14:00,1.967
2018-02-07 12:24:00,1.534
2018-02-07 12:34:00,1.126
2018-02-07 12:44:00,1.289
2018-02-07 12:54:00,0.88
2018-02-07 13:04:00,1.044
2018-02-07 13:14:00,0.934
2018-02-07 13:24:00,0.77
2018-02-07 13:34:00,0.962
2018-02-07 13:44:00,0.687
2018-02-07 13:54:00,0.715
2018-02-07 14:04:00,0.66
2018-02-07 14:14:00,0.66
2018-02-07 14:24:00,0.577
2018-02-07 14:34:00,0.522
2018-02-07 14:44:00,0.467
2018-02-07 14:54:00,0.522
2018-02-07 15:04:00,0.522
2018-02-07 15:14:00,0.495
2018-02-07 15:24:00,0.495
2018-02-07 15:34:00,0.495
2018-02-07 15:44:00,0.495
2018-02-07 15:54:00,0.577
2018-02-07 16:04:00,0.742
2018-02-07 16:14:00,0.742
2018-02-07 16:24:00,0.797
2018-02-07 16:34:00,0.77
2018-02-07 16:44:00,0.825
2018-02-07 16:54:00,1.18
2018-02-07 17:04:00,1.071
2018-02-07 17:14:00,1.398
2018-02-07 17:24:00,1.805
2018-02-07 17:34:00,1.615
2018-02-07 17:44:00,1.643
2018-02-07 17:54:00,2.074
2018-02-07 18:04:00,2.396
2018-02-07 18:14:00,2.503
2018-02-07 18:24:00,2.717
2018-02-07 18:34:00,2.797
2018-02-07 18:44:00,2.903
2018-02-07 18:54:00,2.983
2018-02-07 19:04:00,2.983
2018-02-07 19:14:00,3.009
2018-02-07 19:24:00,3.009
2018-02-07 19:34:00,3.036
2018-02-07 19:44:00,3.036
2018-02-07 19:54:00,3.036
2018-02-07 20:04:00,3.036
2018-02-07 20:14:00,3.063
2018-02-07 20:24:00,3.089
2018-02-07 20:34:00,3.089
2018-02-07 20:44:00,3.063
2018-02-07 20:54:00,3.089
2018-02-07 21:04:00,3.116
2018-02-07 21:14:00,3.142
2018-02-07 21:24:00,3.142
2018-02-07 21:34:00,3.089
2018-02-07 21:44:00,3.089
2018-02-07 21:54:00,3.089
2018-02-07 22:04:00,3.089
2018-02-07 22:14:00,3.089
2018-02-07 22:24:00,3.089
2018-02-07 22:34:00,3.089
2018-02-07 22:44:00,3.142
2018-02-07 22:54:00,3.168
2018-02-07 23:04:00,3.168
2018-02-07 23:14:00,3.195
2018-02-07 23:24:00,3.221
2018-02-07 23:34:00,3.221
2018-02-07 23:44:00,3.221
2018-02-07 23:54:00,3.248
2018-02-08 00:04:00,3.221
2018-02-08 00:14:00,3.221
2018-02-08 00:24:00,3.168
2018-02-08 00:34:00,3.116
2018-02-08 00:44:00,3.009
2018-02-08 00:54:00,2.903
2018-02-08 01:04:00,2.717
2018-02-08 01:14:00,2.69
2018-02-08 01:24:00,2.664
2018-02-08 01:34:00,2.37
2018-02-08 01:44:00,2.074
2018-02-08 01:54:00,2.236
2018-02-08 02:04:00,1.859
2018-02-08 02:14:00,1.588
2018-02-08 02:24:00,1.398
2018-02-08 02:34:00,1.017
2018-02-08 02:44:00,1.507
2018-02-08 02:54:00,1.507
2018-02-08 03:04:00,1.317
2018-02-08 03:14:00,1.697
2018-02-08 03:24:00,1.235
2018-02-08 03:34:00,1.507
2018-02-08 03:44:00,1.235
2018-02-08 03:54:00,1.099
2018-02-08 04:04:00,0.962
2018-02-08 04:14:00,1.289
2018-02-08 04:24:00,1.425
2018-02-08 04:34:00,0.934
2018-02-08 04:44:00,1.425
2018-02-08 04:54:00,1.967
2018-02-08 05:04:00,1.805
2018-02-08 05:14:00,2.101
2018-02-08 05:24:00,2.047
2018-02-08 05:34:00,2.047
2018-02-08 05:44:00,2.53
2018-02-08 05:54:00,2.53
2018-02-08 06:04:00,2.61
2018-02-08 06:14:00,2.69
2018-02-08 06:24:00,2.903
2018-02-08 06:34:00,2.637
2018-02-08 06:44:00,2.85
2018-02-08 06:54:00,2.823
2018-02-08 07:04:00,2.85
2018-02-08 07:14:00,3.036
2018-02-08 07:24:00,3.036
2018-02-08 07:34:00,3.063
2018-02-08 07:44:00,3.089
2018-02-08 07:54:00,3.089
2018-02-08 08:04:00,3.089
2018-02-08 08:14:00,3.089
2018-02-08 08:24:00,3.089
2018-02-08 08:34:00,3.089
2018-02-08 08:44:00,3.089
2018-02-08 08:54:00,3.063
2018-02-08 09:04:00,3.063
2018-02-08 09:14:00,3.063
2018-02-08 09:24:00,3.063
2018-02-08 09:34:00,3.036
2018-02-08 09:44:00,3.009
2018-02-08 09:54:00,3.009
2018-02-08 10:04:00,3.009
2018-02-08 10:14:00,3.009
2018-02-08 10:24:00,2.983
2018-02-08 10:34:00,2.983
2018-02-08 10:44:00,2.983
2018-02-08 10:54:00,2.983
2018-02-08 11:04:00,2.956
2018-02-08 11:14:00,2.956
2018-02-08 11:24:00,2.93
2018-02-08 11:34:00,2.93
2018-02-08 11:44:00,2.903
2018-02-08 11:54:00,2.877
2018-02-08 12:04:00,2.717
2018-02-08 12:14:00,2.664
2018-02-08 12:24:00,2.316
2018-02-08 12:34:00,1.67
2018-02-08 12:44:00,1.262
2018-02-08 12:54:00,2.637
2018-02-08 13:04:00,2.903
2018-02-08 13:14:00,3.089
2018-02-08 13:24:00,3.512
2018-02-08 13:34:00,4.22
2018-02-08 13:44:00,4.895
2018-02-08 13:54:00,5.308
2018-02-08 14:04:00,6.281
2018-02-08 14:14:00,6.611
2018-02-08 14:24:00,6.839
2018-02-08 14:34:00,7.695
2018-02-08 14:44:00,8.02
2018-02-08 14:54:00,8.519
2018-02-08 15:04:00,9.361
2018-02-08 15:14:00,10.001
2018-02-08 15:24:00,10.418
2018-02-08 15:34:00,10.638
2018-02-08 15:44:00,11.2
2018-02-08 15:54:00,11.686
2018-02-08 16:04:00,11.029
2018-02-08 16:14:00,10.418
2018-02-08 16:24:00,11.297
2018-02-08 16:34:00,12.025
2018-02-08 16:44:00,12.654
2018-02-08 16:54:00,12.534
2018-02-08 17:04:00,11.856
2018-02-08 17:14:00,12.413
2018-02-08 17:24:00,12.461
2018-02-08 17:34:00,12.703
2018-02-08 17:44:00,12.316
2018-02-08 17:54:00,12.122
2018-02-08 18:04:00,8.295
2018-02-08 18:14:00,9.089
2018-02-08 18:24:00,8.593
2018-02-08 18:34:00,8.668
2018-02-08 18:44:00,6.864
2018-02-08 18:54:00,6.255
2018-02-08 19:04:00,5.024
2018-02-08 19:14:00,4.141
2018-02-08 19:24:00,3.564
2018-02-08 19:34:00,3.38
2018-02-08 19:44:00,2.797
2018-02-08 19:54:00,2.903
2018-02-08 20:04:00,2.956
2018-02-08 20:14:00,3.089
2018-02-08 20:24:00,3.142
2018-02-08 20:34:00,3.142
2018-02-08 20:44:00,3.168
2018-02-08 20:54:00,3.142
2018-02-08 21:04:00,3.116
2018-02-08 21:14:00,3.116
2018-02-08 21:24:00,3.116
2018-02-08 21:34:00,3.142
2018-02-08 21:44:00,3.142
2018-02-08 21:54:00,3.116
2018-02-08 22:04:00,3.116
2018-02-08 22:14:00,3.116
2018-02-08 22:24:00,3.089
2018-02-08 22:34:00,3.063
2018-02-08 22:44:00,3.063
2018-02-08 22:54:00,3.063
2018-02-08 23:04:00,3.063
2018-02-08 23:14:00,3.063
2018-02-08 23:24:00,3.036
2018-02-08 23:34:00,3.036
2018-02-08 23:44:00,3.036
2018-02-08 23:54:00,3.009
2018-02-09 00:04:00,3.009
2018-02-09 00:14:00,3.009
2018-02-09 00:24:00,2.983
2018-02-09 00:34:00,2.93
2018-02-09 00:44:00,2.903
2018-02-09 00:54:00,2.61
2018-02-09 01:04:00,2.53
2018-02-09 01:14:00,2.074
2018-02-09 01:24:00,1.344
2018-02-09 01:34:00,1.099
2018-02-09 01:44:00,0.107
2018-02-09 01:54:00,1.126
2018-02-09 02:04:00,0.962
2018-02-09 02:14:00,0.467
2018-02-09 02:24:00,0.107
2018-02-09 02:34:00,0.051
2018-02-09 02:44:00,-0.479
2018-02-09 02:54:00,-0.535
2018-02-09 03:04:00,-0.817
2018-02-09 03:14:00,-0.732
2018-02-09 03:24:00,-0.732
2018-02-09 03:34:00,-1.071
2018-02-09 03:44:00,-1.327
2018-02-09 03:54:00,-1.556
2018-02-09 04:04:00,-1.785
2018-02-09 04:14:00,-2.015
2018-02-09 04:24:00,-2.16
2018-02-09 04:34:00,-2.334
2018-02-09 04:44:00,-2.421
2018-02-09 04:54:00,-2.479
2018-02-09 05:04:00,-2.625
2018-02-09 05:14:00,-2.771
2018-02-09 05:24:00,-2.859
2018-02-09 05:34:00,-2.918
2018-02-09 05:44:00,-2.976
2018-02-09 05:54:00,-3.006
2018-02-09 06:04:00,-3.035
2018-02-09 06:14:00,-3.065
2018-02-09 06:24:00,-3.094
2018-02-09 06:34:00,-3.124
2018-02-09 06:44:00,-2.508
2018-02-09 06:54:00,-2.625
2018-02-09 07:04:00,-2.044
2018-02-09 07:14:00,-1.299
2018-02-09 07:24:00,0.495
2018-02-09 07:34:00,0.329
2018-02-09 07:44:00,1.398
2018-02-09 07:54:00,1.561
2018-02-09 08:04:00,2.289
2018-02-09 08:14:00,2.503
2018-02-09 08:24:00,2.664
2018-02-09 08:34:00,2.69
2018-02-09 08:44:00,2.717
2018-02-09 08:54:00,2.717
2018-02-09 09:04:00,2.744
2018-02-09 09:14:00,2.744
2018-02-09 09:24:00,2.744
2018-02-09 09:34:00,2.77
2018-02-09 09:44:00,2.823
2018-02-09 09:54:00,2.85
2018-02-09 10:04:00,2.956
2018-02-09 10:14:00,2.956
2018-02-09 10:24:00,3.009
2018-02-09 10:34:00,3.063
2018-02-09 10:44:00,3.089
2018-02-09 10:54:00,3.168
2018-02-09 11:04:00,3.221
2018-02-09 11:14:00,3.248
2018-02-09 11:24:00,3.301
2018-02-09 11:34:00,3.327
2018-02-09 11:44:00,3.406
2018-02-09 11:54:00,3.459
2018-02-09 12:04:00,3.512
2018-02-09 12:14:00,3.538
2018-02-09 12:24:00,3.564
2018-02-09 12:34:00,3.564
2018-02-09 12:44:00,3.591
2018-02-09 12:54:00,3.617
2018-02-09 13:04:00,3.643
2018-02-09 13:14:00,3.67
2018-02-09 13:24:00,3.722
2018-02-09 13:34:00,3.775
2018-02-09 13:44:00,3.985
2018-02-09 13:54:00,4.61
2018-02-09 14:04:00,5.128
2018-02-09 14:14:00,5.411
2018-02-09 14:24:00,6.408
2018-02-09 14:34:00,7.368
2018-02-09 14:44:00,7.293
2018-02-09 14:54:00,6.458
2018-02-09 15:04:00,6.965
2018-02-09 15:14:00,8.419
2018-02-09 15:24:00,8.145
2018-02-09 15:34:00,6.914
2018-02-09 15:44:00,6.128
2018-02-09 15:54:00,5.642
2018-02-09 16:04:00,5.693
2018-02-09 16:14:00,7.116
2018-02-09 16:24:00,8.817
2018-02-09 16:34:00,10.026
2018-02-09 16:44:00,10.565
2018-02-09 16:54:00,10.32
2018-02-09 17:04:00,9.583
2018-02-09 17:14:00,9.188
2018-02-09 17:24:00,9.262
2018-02-09 17:34:00,8.99
2018-02-09 17:44:00,8.568
2018-02-09 17:54:00,8.045
2018-02-09 18:04:00,8.045
2018-02-09 18:14:00,8.02
2018-02-09 18:24:00,7.368
2018-02-09 18:34:00,7.066
2018-02-09 18:44:00,6.331
2018-02-09 18:54:00,5.872
2018-02-09 19:04:00,5.745
2018-02-09 19:14:00,5.36
2018-02-09 19:24:00,4.818
2018-02-09 19:34:00,4.844
2018-02-09 19:44:00,4.688
2018-02-09 19:54:00,4.298
2018-02-09 20:04:00,3.827
2018-02-09 20:14:00,3.696
2018-02-09 20:24:00,3.406
2018-02-09 20:34:00,3.036
2018-02-09 20:44:00,2.877
2018-02-09 20:54:00,3.116
2018-02-09 21:04:00,3.274
2018-02-09 21:14:00,3.274
2018-02-09 21:24:00,3.958
2018-02-09 21:34:00,4.324
2018-02-09 21:44:00,4.402
2018-02-09 21:54:00,4.48
2018-02-09 22:04:00,4.48
2018-02-09 22:14:00,4.48
2018-02-09 22:24:00,4.454
2018-02-09 22:34:00,4.454
2018-02-09 22:44:00,4.428
2018-02-09 22:54:00,4.402
2018-02-09 23:04:00,4.35
2018-02-09 23:14:00,4.324
2018-02-09 23:24:00,4.324
2018-02-09 23:34:00,4.298
2018-02-09 23:44:00,4.298
2018-02-09 23:54:00,4.324
2018-02-10 00:04:00,4.35
2018-02-10 00:14:00,4.35
2018-02-10 00:24:00,4.35
2018-02-10 00:34:00,4.35
2018-02-10 00:44:00,4.324
2018-02-10 00:54:00,4.324
2018-02-10 01:04:00,4.324
2018-02-10 01:14:00,4.298
2018-02-10 01:24:00,4.246
2018-02-10 01:34:00,4.22
2018-02-10 01:44:00,4.089
2018-02-10 01:54:00,3.88
2018-02-10 02:04:00,3.643
2018-02-10 02:14:00,2.956
2018-02-10 02:24:00,2.823
2018-02-10 02:34:00,2.45
2018-02-10 02:44:00,2.262
2018-02-10 02:54:00,2.101
2018-02-10 03:04:00,2.047
2018-02-10 03:14:00,1.886
2018-02-10 03:24:00,1.805
2018-02-10 03:34:00,1.561
2018-02-10 03:44:00,1.48
2018-02-10 03:54:00,1.371
2018-02-10 04:04:00,1.208
2018-02-10 04:14:00,1.017
2018-02-10 04:24:00,0.88
2018-02-10 04:34:00,0.77
2018-02-10 04:44:00,0.632
2018-02-10 04:54:00,0.522
2018-02-10 05:04:00,0.412
2018-02-10 05:14:00,0.301
2018-02-10 05:24:00,0.19
2018-02-10 05:34:00,0.135
2018-02-10 05:44:00,0.135
2018-02-10 05:54:00,0.163
2018-02-10 06:04:00,0.163
2018-02-10 06:14:00,0.19
2018-02-10 06:24:00,0.218
2018-02-10 06:34:00,0.218
2018-02-10 06:44:00,0.246
2018-02-10 06:54:00,0.246
2018-02-10 07:04:00,0.273
2018-02-10 07:14:00,0.135
2018-02-10 07:24:00,-0.06
2018-02-10 07:34:00,-0.143
2018-02-10 07:44:00,-0.143
2018-02-10 07:54:00,-0.283
2018-02-10 08:04:00,-0.004
2018-02-10 08:14:00,2.047
2018-02-10 08:24:00,3.512
2018-02-10 08:34:00,3.906
2018-02-10 08:44:00,4.194
2018-02-10 08:54:00,4.558
2018-02-10 09:04:00,4.584
2018-02-10 09:14:00,4.688
2018-02-10 09:24:00,4.792
2018-02-10 09:34:00,4.844
2018-02-10 09:44:00,4.895
2018-02-10 09:54:00,4.921
2018-02-10 10:04:00,4.947
2018-02-10 10:14:00,4.973
2018-02-10 10:24:00,4.999
2018-02-10 10:34:00,5.024
2018-02-10 10:44:00,5.024
2018-02-10 10:54:00,5.024
2018-02-10 11:04:00,5.024
2018-02-10 11:14:00,5.024
2018-02-10 11:24:00,4.999
2018-02-10 11:34:00,4.973
2018-02-10 11:44:00,4.947
2018-02-10 11:54:00,4.947
2018-02-10 12:04:00,4.947
2018-02-10 12:14:00,4.921
2018-02-10 12:24:00,4.895
2018-02-10 12:34:00,4.869
2018-02-10 12:44:00,4.869
2018-02-10 12:54:00,4.869
2018-02-10 13:04:00,4.895
2018-02-10 13:14:00,4.895
2018-02-10 13:24:00,4.921
2018-02-10 13:34:00,4.921
2018-02-10 13:44:00,4.947
2018-02-10 13:54:00,4.973
2018-02-10 14:04:00,4.973
2018-02-10 14:14:00,4.999
2018-02-10 14:24:00,4.999
2018-02-10 14:34:00,4.999
2018-02-10 14:44:00,4.999
2018-02-10 14:54:00,4.973
2018-02-10 15:04:00,4.973
2018-02-10 15:14:00,4.947
2018-02-10 15:24:00,4.999
2018-02-10 15:34:00,5.05
2018-02-10 15:44:00,5.102
2018-02-10 15:54:00,5.128
2018-02-10 16:04:00,5.154
2018-02-10 16:14:00,5.411
2018-02-10 16:24:00,5.231
2018-02-10 16:34:00,5.231
2018-02-10 16:44:00,5.437
2018-02-10 16:54:00,5.462
2018-02-10 17:04:00,5.616
2018-02-10 17:14:00,5.693
2018-02-10 17:24:00,5.539
2018-02-10 17:34:00,5.745
2018-02-10 17:44:00,5.693
2018-02-10 17:54:00,5.539
2018-02-10 18:04:00,5.411
2018-02-10 18:14:00,5.385
2018-02-10 18:24:00,5.334
2018-02-10 18:34:00,5.282
2018-02-10 18:44:00,5.334
2018-02-10 18:54:00,5.282
2018-02-10 19:04:00,5.514
2018-02-10 19:14:00,5.616
2018-02-10 19:24:00,5.745
2018-02-10 19:34:00,5.821
2018-02-10 19:44:00,5.821
2018-02-10 19:54:00,5.565
2018-02-10 20:04:00,5.488
2018-02-10 20:14:00,5.385
2018-02-10 20:24:00,5.36
2018-02-10 20:34:00,5.514
2018-02-10 20:44:00,5.565
2018-02-10 20:54:00,5.462
2018-02-10 21:04:00,5.05
2018-02-10 21:14:00,4.714
2018-02-10 21:24:00,4.636
2018-02-10 21:34:00,4.584
2018-02-10 21:44:00,4.532
2018-02-10 21:54:00,4.506
2018-02-10 22:04:00,4.532
2018-02-10 22:14:00,4.532
2018-02-10 22:24:00,4.506
2018-02-10 22:34:00,4.506
2018-02-10 22:44:00,4.48
2018-02-10 22:54:00,4.506
2018-02-10 23:04:00,4.506
2018-02-10 23:14:00,4.532
2018-02-10 23:24:00,4.558
2018-02-10 23:34:00,4.584
2018-02-10 23:44:00,4.61
2018-02-10 23:54:00,4.61
2018-02-11 00:04:00,4.61
2018-02-11 00:14:00,4.636
2018-02-11 00:24:00,4.636
2018-02-11 00:34:00,4.636
2018-02-11 00:44:00,4.636
2018-02-11 00:54:00,4.636
2018-02-11 01:04:00,4.636
2018-02-11 01:14:00,4.61
2018-02-11 01:24:00,4.61
2018-02-11 01:34:00,4.662
2018-02-11 01:44:00,4.688
2018-02-11 01:54:00,4.688
2018-02-11 02:04:00,4.688
2018-02-11 02:14:00,4.662
2018-02-11 02:24:00,4.636
2018-02-11 02:34:00,4.662
2018-02-11 02:44:00,4.688
2018-02-11 02:54:00,4.688
2018-02-11 03:04:00,4.688
2018-02-11 03:14:00,4.688
2018-02-11 03:24:00,4.688
2018-02-11 03:34:00,4.688
2018-02-11 03:44:00,4.662
2018-02-11 03:54:00,4.636
2018-02-11 04:04:00,4.636
2018-02-11 04:14:00,4.61
2018-02-11 04:24:00,4.61
2018-02-11 04:34:00,4.61
2018-02-11 04:44:00,4.584
2018-02-11 04:54:00,4.558
2018-02-11 05:04:00,4.558
2018-02-11 05:14:00,4.558
2018-02-11 05:24:00,4.558
2018-02-11 05:34:00,4.506
2018-02-11 05:44:00,4.506
2018-02-11 05:54:00,4.506
2018-02-11 06:04:00,4.454
2018-02-11 06:14:00,4.402
2018-02-11 06:24:00,4.324
2018-02-11 06:34:00,4.272
2018-02-11 06:44:00,4.168
2018-02-11 06:54:00,4.141
2018-02-11 07:04:00,4.063
2018-02-11 07:14:00,4.011
2018-02-11 07:24:00,3.985
2018-02-11 07:34:00,3.906
2018-02-11 07:44:00,3.775
2018-02-11 07:54:00,3.696
2018-02-11 08:04:00,3.643
2018-02-11 08:14:00,3.564
2018-02-11 08:24:00,3.617
